Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
291;4000148501;"Curriculum Inquiry";journal;"1467873X, 03626784";"Taylor and Francis Ltd.";No;No;0,857;Q1;51;10;84;565;185;66;1,87;56,50;58,33;0;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2025";"Education (Q1)";"Social Sciences"
292;11300153602;"Parenting";journal;"15295192, 15327922";"Psychology Press Ltd";No;No;0,853;Q1;60;24;39;1263;101;39;2,77;52,63;80,65;0;6;United Kingdom;Western Europe;"Psychology Press Ltd";"2001-2025";"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
293;21100794686;"Higher Education Pedagogies";journal;"23752696";"Taylor and Francis Ltd.";Yes;No;0,851;Q1;26;0;26;0;163;26;3,25;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2023";"Education (Q1)";"Social Sciences"
294;19700187624;"Open Learning";journal;"02680513, 14699958";"Routledge";No;No;0,850;Q1;45;56;79;2782;287;67;3,00;49,68;58,27;1;28;United Kingdom;Western Europe;"Routledge";"1970, 1986-2025";"Education (Q1); E-learning (Q2)";"Social Sciences"
295;22633;"Learning Disability Quarterly";journal;"07319487, 2168376X";"SAGE Publications Inc.";No;No;0,848;Q1;62;24;83;1358;194;78;2,21;56,58;66,25;0;18;United States;Northern America;"SAGE Publications Inc.";"1978-2025";"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)";"Health Professions; Neuroscience; Social Sciences"
296;19600161833;"Journal fur Mathematik-Didaktik";journal;"01735322, 18692699";"Springer Verlag";No;No;0,842;Q1;19;25;57;1630;97;56;1,70;65,20;53,70;0;4;Germany;Western Europe;"Springer Verlag";"1980-1995, 1997-2002, 2004-2005, 2007-2025";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
297;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";"SAGE Publications Ltd";No;No;0,842;Q1;32;9;70;304;172;64;2,19;33,78;69,70;1;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2024";"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
298;21100809808;"Educational and Developmental Psychologist";journal;"20590784, 20590776";"Routledge";No;No;0,840;Q1;23;22;70;1192;221;66;3,42;54,18;72,06;0;8;United Kingdom;Western Europe;"Routledge";"2016-2025";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
299;21100910579;"Curriculum Studies in Health and Physical Education";journal;"25742981, 2574299X";"Routledge";No;No;0,839;Q1;26;41;67;2181;173;60;2,49;53,20;57,02;1;19;United States;Northern America;"Routledge";"2018-2025";"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)";"Health Professions; Medicine; Social Sciences"
300;4700152736;"Journal of School Violence";journal;"15388239, 15388220";"Routledge";No;No;0,838;Q1;54;45;120;2572;372;120;2,67;57,16;58,94;2;34;United States;Northern America;"Routledge";"2002-2025";"Education (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Social Sciences"
301;22894;"Research Evaluation";journal;"09582029, 14715449";"Oxford University Press";No;No;0,837;Q1;65;48;133;3225;423;130;2,22;67,19;44,35;6;11;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2025";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
302;100147343;"Sex Education";journal;"14720825, 14681811";"Routledge";No;No;0,837;Q1;51;111;154;4991;525;146;2,49;44,96;78,33;0;100;United Kingdom;Western Europe;"Routledge";"2005-2025";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
303;29615;"Health Education Research";journal;"14653648, 02681153";"Oxford University Press";No;No;0,836;Q1;121;46;137;1953;385;137;2,08;42,46;71,22;0;19;United Kingdom;Western Europe;"Oxford University Press";"1986-2024";"Education (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
304;100147341;"International Journal of Research and Method in Education";journal;"17437288, 1743727X";"Taylor and Francis Ltd.";No;No;0,835;Q1;41;58;113;3082;361;109;3,31;53,14;66,23;0;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Education (Q1)";"Social Sciences"
305;21101040697;"Russian Language Studies";journal;"26188171, 26188163";"RUDN University";Yes;Yes;0,833;Q1;7;39;96;1187;87;96;0,91;30,44;74,68;0;11;Russian Federation;Eastern Europe;"RUDN University";"2018-2024";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
306;21100810716;"South African Journal of Chemical Engineering";journal;"10269185";"Elsevier B.V.";Yes;No;0,833;Q1;44;156;295;8885;1947;293;6,43;56,96;37,36;0;70;Netherlands;Western Europe;"Elsevier B.V.";"2016-2025";"Education (Q1); Fluid Flow and Transfer Processes (Q1); Catalysis (Q2); Energy (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Energy; Social Sciences"
307;13355;"Journal of Technical Writing and Communication";journal;"15413780, 00472816";"SAGE Publications Inc.";No;No;0,832;Q1;28;31;60;1736;143;55;1,66;56,00;54,39;1;6;United States;Northern America;"SAGE Publications Inc.";"1971-1986, 1989, 1996-2025";"Communication (Q1); Education (Q1)";"Social Sciences"
308;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";"John Wiley &amp; Sons Inc.";No;No;0,831;Q1;48;123;357;5933;1807;354;3,98;48,24;32,36;0;67;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2025";"Computer Science (miscellaneous) (Q1); Education (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering; Social Sciences"
309;5200152837;"Journal of Surgical Education";journal;"19317204, 18787452";"Elsevier Inc.";No;No;0,830;Q1;78;257;754;6621;1871;743;2,10;25,76;46,64;1;92;United States;Northern America;"Elsevier Inc.";"2007-2025";"Education (Q1); Surgery (Q1)";"Medicine; Social Sciences"
310;19900191620;"Engineering Studies";journal;"19378629, 19408374";"Taylor and Francis Ltd.";No;No;0,829;Q1;30;14;40;818;99;31;1,59;58,43;59,09;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Engineering; Social Sciences"
311;21100863103;"European Journal of Higher Education";journal;"21568235, 21568243";"Taylor and Francis Ltd.";No;No;0,827;Q1;34;63;99;3588;364;94;3,56;56,95;68,00;3;27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Education (Q1)";"Social Sciences"
312;100147319;"International Journal of Mathematical Education in Science and Technology";journal;"14645211, 0020739X";"Taylor and Francis Ltd.";No;No;0,826;Q1;45;236;446;9541;779;287;1,82;40,43;53,28;0;28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2025";"Applied Mathematics (Q1); Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
313;11700154508;"Ethics in Science and Environmental Politics";journal;"16118014, 18635415";"Inter-Research";Yes;Yes;0,824;Q1;23;7;15;427;110;15;1,90;61,00;26,32;0;3;Germany;Western Europe;"Inter-Research";"2001-2024";"Ecology (Q1); Education (Q1); Philosophy (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
314;14279;"Educational Research";journal;"00131881, 14695847";"Routledge";No;No;0,822;Q1;69;30;82;1629;314;76;3,39;54,30;78,48;0;12;United Kingdom;Western Europe;"Routledge";"1958-2025";"Education (Q1)";"Social Sciences"
315;21100815426;"Online Learning Journal";journal;"24725730, 24725749";"The Online Learning Consortium";Yes;Yes;0,821;Q1;75;74;234;3792;847;218;3,04;51,24;66,14;0;26;United States;Northern America;"The Online Learning Consortium";"2015-2024";"Education (Q1); Computer Networks and Communications (Q2)";"Computer Science; Social Sciences"
316;21100206602;"Learning, Culture and Social Interaction";journal;"2210657X, 22106561";"Elsevier B.V.";No;No;0,819;Q1;39;48;203;2716;583;197;2,22;56,58;72,00;0;5;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Education (Q1)";"Social Sciences"
317;200147109;"Journal of Education for Teaching";journal;"13600540, 02607476";"Routledge";No;No;0,818;Q1;57;76;183;3372;512;166;2,11;44,37;62,11;0;22;United Kingdom;Western Europe;"Routledge";"1981-1998, 2001-2003, 2005-2025";"Education (Q1)";"Social Sciences"
318;130100;"Journal of Educational Administration";journal;"09578234";"Emerald Group Publishing Ltd.";No;No;0,818;Q1;75;49;130;2246;332;115;2,41;45,84;53,60;0;20;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1963-2025";"Education (Q1); Public Administration (Q1)";"Social Sciences"
319;24734;"American Journal of Evaluation";journal;"10982140";"SAGE Publications Inc.";No;No;0,817;Q1;71;48;122;2271;248;107;1,42;47,31;65,04;1;17;United States;Northern America;"SAGE Publications Inc.";"1981-2025";"Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Business and International Management (Q2); Social Psychology (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
320;14030;"Psychology in the Schools";journal;"00333085, 15206807";"Wiley-Liss Inc.";No;No;0,814;Q1;96;264;577;17915;1579;573;2,47;67,86;60,16;1;80;United States;Northern America;"Wiley-Liss Inc.";"1964-2025";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
321;21101046170;"Journal of Statistics and Data Science Education";journal;"26939169";"Taylor and Francis Ltd.";Yes;Yes;0,813;Q1;40;58;118;2424;314;106;2,33;41,79;58,45;0;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2021-2025";"Education (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2)";"Decision Sciences; Mathematics; Social Sciences"
322;19700201439;"Studying Teacher Education";journal;"17425972, 17425964";"Taylor and Francis Ltd.";No;No;0,813;Q1;26;37;63;1820;144;54;2,10;49,19;69,62;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2024";"Education (Q1)";"Social Sciences"
323;21367;"Innovations in Education and Teaching International";journal;"14703297, 14703300";"Taylor and Francis Ltd.";No;No;0,812;Q1;69;209;227;7891;759;211;3,32;37,76;55,49;6;59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education (Q1)";"Social Sciences"
324;144819;"International Journal of Sustainability in Higher Education";journal;"14676370";"Emerald Group Publishing Ltd.";No;No;0,812;Q1;85;188;333;10947;1866;326;5,65;58,23;57,17;0;181;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2025";"Education (Q1); Human Factors and Ergonomics (Q2)";"Social Sciences"
325;13995;"Teachers College Record";journal;"01614681, 14679620";"Teachers College Record";No;No;0,810;Q1;111;60;250;3616;526;249;2,11;60,27;75,21;0;31;United States;Northern America;"Teachers College Record";"1976, 1980-1981, 1985, 1988, 1996-2024";"Education (Q1)";"Social Sciences"
326;14036;"Theory into Practice";journal;"00405841, 15430421";"Routledge";No;No;0,810;Q1;85;40;124;1487;313;121;2,25;37,18;66,67;0;14;United States;Northern America;"Routledge";"1962-2025";"Education (Q1)";"Social Sciences"
327;16400154732;"International Journal of Leadership in Education";journal;"13603124, 14645092";"Routledge";No;No;0,809;Q1;50;129;288;8747;960;276;2,97;67,81;50,78;6;36;United Kingdom;Western Europe;"Routledge";"1998-2025";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
328;5700154786;"Journal of Vocational Education and Training";journal;"17475090, 13636820";"Routledge";No;No;0,809;Q1;45;87;140;4643;453;132;3,08;53,37;53,57;6;68;United Kingdom;Western Europe;"Routledge";"1996-2025";"Education (Q1)";"Social Sciences"
329;12100;"British Journal of Educational Studies";journal;"00071005, 14678527";"Taylor and Francis Ltd.";No;No;0,808;Q1;64;47;109;2294;295;103;2,61;48,81;49,48;0;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2025";"Education (Q1)";"Social Sciences"
330;89175;"Anthropology and Education Quarterly";journal;"01617761, 15481492";"Wiley-Blackwell";No;No;0,807;Q1;57;27;69;1257;160;64;1,98;46,56;72,50;0;5;United States;Northern America;"Wiley-Blackwell";"1977-2025";"Anthropology (Q1); Education (Q1)";"Social Sciences"
331;19994;"Bulletin of Science, Technology and Society";journal;"02704676, 15524183";"SAGE Publications Inc.";No;No;0,807;Q1;32;6;31;554;134;31;5,14;92,33;46,15;0;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"1982-1985, 1987-2005, 2012, 2014-2024";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
332;5800179626;"Reading and Writing Quarterly";journal;"15210693, 10573569";"Taylor and Francis Ltd.";No;No;0,806;Q1;45;48;97;3225;263;97;2,56;67,19;57,03;0;37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
333;100147352;"Educational Measurement: Issues and Practice";journal;"17453992, 07311745";"Wiley-Blackwell Publishing Ltd";No;No;0,802;Q1;68;57;150;1821;240;99;1,54;31,95;50,00;0;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2025";"Education (Q1)";"Social Sciences"
334;3900148215;"Language Variation and Change";journal;"09543945";"Cambridge University Press";No;No;0,798;Q1;59;13;44;713;78;44;1,86;54,85;57,14;0;3;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
335;12100156129;"Learning Disabilities Research and Practice";journal;"15405826, 09388982";"SAGE Publications Inc.";No;No;0,798;Q1;35;14;79;661;192;71;1,70;47,21;68,42;0;8;United States;Northern America;"SAGE Publications Inc.";"2008, 2012-2024";"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
336;16705;"Journal of Emotional and Behavioral Disorders";journal;"15384799, 10634266";"SAGE Publications Inc.";No;No;0,797;Q1;79;34;71;1998;180;70;2,76;58,76;55,91;1;13;United States;Northern America;"SAGE Publications Inc.";"1993-2025";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
337;19400156819;"Educacion XX1";journal;"1139613X";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;Yes;0,793;Q1;35;30;98;1350;342;96;3,22;45,00;52,48;4;18;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2008-2025";"Education (Q1)";"Social Sciences"
338;5700165209;"Community College Review";journal;"00915521";"SAGE Publications Inc.";No;No;0,792;Q1;41;27;67;1635;176;67;2,21;60,56;64,56;0;13;United States;Northern America;"SAGE Publications Inc.";"1973-2025";"Education (Q1)";"Social Sciences"
339;21100899437;"Frontline Learning Research";journal;"22953159";"European Association for Research on Learning and Instruction";Yes;No;0,789;Q1;28;18;38;1495;97;37;1,81;83,06;59,02;0;9;Belgium;Western Europe;"European Association for Research on Learning and Instruction";"2013-2025";"Education (Q1)";"Social Sciences"
340;14000155855;"International Multilingual Research Journal";journal;"19313160, 19313152";"Routledge";No;No;0,789;Q1;36;39;62;2495;214;61;3,28;63,97;77,63;0;14;United Kingdom;Western Europe;"Routledge";"2010-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
341;19700183047;"ACM Transactions on Computing Education";journal;"19466226";"Association for Computing Machinery (ACM)";No;No;0,784;Q1;51;56;116;4825;583;115;4,78;86,16;50,00;1;24;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2024";"Computer Science (miscellaneous) (Q1); Education (Q1)";"Computer Science; Social Sciences"
342;22029;"Dyslexia";journal;"10769242, 10990909";"John Wiley and Sons Ltd";No;No;0,783;Q1;64;29;81;1904;213;81;2,30;65,66;70,00;1;17;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2025";"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
343;19400158465;"Asia Pacific Journal of Education";journal;"02188791, 17426855";"Routledge";No;No;0,780;Q1;40;124;241;7157;743;237;2,92;57,72;46,45;2;36;United Kingdom;Western Europe;"Routledge";"2008-2025";"Education (Q1)";"Social Sciences"
344;29275;"Journal of Geography in Higher Education";journal;"03098265, 14661845";"Routledge";No;No;0,774;Q1;62;71;122;3460;398;117;2,49;48,73;47,15;1;27;United Kingdom;Western Europe;"Routledge";"1977-2025";"Education (Q1); Geography, Planning and Development (Q1)";"Social Sciences"
345;20738;"Review of Higher Education";journal;"01625748, 10907009";"Johns Hopkins University Press";No;No;0,773;Q1;80;19;44;1473;142;44;3,07;77,53;60,78;1;8;United States;Northern America;"Johns Hopkins University Press";"1996-2025";"Education (Q1)";"Social Sciences"
346;5800207893;"Language Learning and Development";journal;"15475441, 15473341";"Taylor and Francis Ltd.";No;No;0,768;Q1;37;38;69;2210;143;69;1,96;58,16;70,37;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
347;21601;"Annals of Dyslexia";journal;"07369387, 19347243";"Springer New York";No;No;0,766;Q1;58;27;74;1714;222;71;2,76;63,48;62,00;0;17;United States;Northern America;"Springer New York";"1982-2025";"Education (Q1); Speech and Hearing (Q1)";"Health Professions; Social Sciences"
348;5800209860;"Educational Philosophy and Theory";journal;"14695812, 00131857";"Taylor and Francis Ltd.";No;No;0,765;Q1;67;178;503;6612;1313;353;2,33;37,15;48,46;3;39;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2025";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
349;5700185131;"Journal of Management Education";journal;"10525629, 15526658";"SAGE Publications Inc.";No;No;0,765;Q1;65;55;113;3577;413;89;3,61;65,04;58,97;0;21;United States;Northern America;"SAGE Publications Inc.";"1975-1984, 1986-2025";"Education (Q1); Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting; Social Sciences"
350;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";"Taylor and Francis Ltd.";No;No;0,765;Q1;60;34;60;1836;164;59;2,71;54,00;50,00;0;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
351;23837;"Linguistics and Education";journal;"08985898";"Elsevier Ltd";No;No;0,764;Q1;63;63;238;4859;625;229;2,50;77,13;56,76;0;15;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
352;21101077288;"Scholarship of Teaching and Learning in Psychology";journal;"23322101, 2332211X";"American Psychological Association";No;No;0,764;Q1;15;63;159;3169;400;158;2,42;50,30;67,46;1;26;United States;Northern America;"American Psychological Association";"2019-2025";"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
353;29543;"Australian Journal of Education";journal;"00049441, 20505884";"SAGE Publications Inc.";No;No;0,762;Q1;44;20;62;916;173;53;3,03;45,80;75,56;0;8;United Kingdom;Western Europe;"SAGE Publications Inc.";"1992-2024";"Education (Q1)";"Social Sciences"
354;22090;"High Ability Studies";journal;"13598139, 1469834X";"Taylor and Francis Ltd.";No;No;0,762;Q1;42;12;34;782;85;32;2,17;65,17;55,17;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education (Q1)";"Social Sciences"
355;17344;"IEEE Transactions on Education";journal;"00189359, 15579638";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,760;Q1;80;96;197;4239;887;194;4,31;44,16;43,16;0;41;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Education (Q1); Electrical and Electronic Engineering (Q2)";"Engineering; Social Sciences"
356;21101087777;"Journal of Work-Applied Management";journal;"22052062, 2205149X";"Emerald Group Holdings Ltd.";Yes;Yes;0,760;Q1;21;43;67;2189;316;61;3,58;50,91;43,70;0;20;United Kingdom;Western Europe;"Emerald Group Holdings Ltd.";"2015-2025";"Education (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
357;18947;"User Modeling and User-Adapted Interaction";journal;"15731391, 09241868";"Springer Netherlands";No;No;0,759;Q1;87;55;88;4270;454;84;4,57;77,64;30,00;2;4;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Education (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2)";"Computer Science; Social Sciences"
358;21101092873;"International Journal of Educational Research Open";journal;"26663740";"Elsevier Ltd";Yes;No;0,758;Q1;22;88;276;5219;1049;276;3,40;59,31;60,24;1;48;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2025";"Education (Q1)";"Social Sciences"
359;17600155133;"E-Learning and Digital Media";journal;"20427530, 17418887";"SAGE Publications Inc.";No;No;0,757;Q1;35;141;89;6757;411;89;4,94;47,92;53,28;1;62;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2025";"Education (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
360;5600152871;"International Studies in Sociology of Education";journal;"09620214, 17475066";"Routledge";No;No;0,755;Q1;42;44;100;2373;273;94;2,48;53,93;43,53;0;16;United Kingdom;Western Europe;"Routledge";"1991-2025";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
361;21100438184;"Journal of Pre-College Engineering Education Research";journal;"21579288";"Purdue University Press";Yes;Yes;0,754;Q1;19;8;55;441;117;55;1,35;55,13;64,29;0;4;United States;Northern America;"Purdue University Press";"2014-2024";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
362;21100208067;"Empirical Research in Vocational Education and Training";journal;"18776337, 18776345";"Springer Science + Business Media";Yes;Yes;0,753;Q1;23;21;50;1683;184;50;3,81;80,14;54,76;0;17;United States;Northern America;"Springer Science + Business Media";"2009-2025";"Education (Q1)";"Social Sciences"
363;19700200807;"Research in Science and Technological Education";journal;"14701138, 02635143";"Taylor and Francis Ltd.";No;No;0,753;Q1;43;107;150;6311;538;150;3,50;58,98;52,55;1;42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2025";"Education (Q1); Multidisciplinary (Q1)";"Multidisciplinary; Social Sciences"
364;18798;"Higher Education Policy";journal;"09528733, 17403863";"Palgrave Macmillan Ltd.";No;No;0,751;Q1;54;94;140;5567;459;140;3,64;59,22;49,36;1;38;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1992, 1995-2025";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
365;4100151705;"Informatics in Education";journal;"16485831";"Vilnius University Institute of Data Science and Digital Technologies";Yes;Yes;0,751;Q1;35;32;92;1693;379;91;4,43;52,91;31,11;0;5;Lithuania;Eastern Europe;"Vilnius University Institute of Data Science and Digital Technologies";"2006-2024";"Communication (Q1); Education (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
366;5700178973;"International Journal of Bilingualism";journal;"13670069";"SAGE Publications Ltd";No;No;0,749;Q1;69;142;200;8347;466;198;2,10;58,78;62,89;1;12;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
367;23354;"Journal of Environmental Education";journal;"19401892, 00958964";"Taylor and Francis Ltd.";No;No;0,749;Q1;75;36;81;2538;282;77;3,31;70,50;67,53;0;34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2025";"Education (Q1); Environmental Science (miscellaneous) (Q2)";"Environmental Science; Social Sciences"
368;5000153705;"Education and Treatment of Children";journal;"07488491";"West Virginia University Press";No;No;0,744;Q1;52;30;77;1332;128;67;1,41;44,40;58,10;0;9;United States;Northern America;"West Virginia University Press";"2005-2025";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
369;100147327;"Discourse";journal;"01596306, 14693739";"Routledge";Yes;No;0,740;Q1;70;75;195;4117;547;191;2,75;54,89;62,32;0;31;United Kingdom;Western Europe;"Routledge";"1980-2025";"Education (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
370;19444;"American Journal of Pharmaceutical Education";journal;"15536467, 00029459";"Elsevier B.V.";Yes;No;0,736;Q1;85;235;573;6492;1299;439;2,20;27,63;66,34;0;60;United States;Northern America;"Elsevier B.V.";"1945-1948, 1973-1989, 1991, 1996-2025";"Education (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacy (Q1); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
371;19700188332;"International Journal for Academic Development";journal;"1360144X, 14701324";"Routledge";No;No;0,736;Q1;40;76;149;2384;368;122;2,00;31,37;70,51;0;8;United States;Northern America;"Routledge";"2010-2025";"Education (Q1)";"Social Sciences"
372;200147111;"International Journal of Qualitative Studies in Education";journal;"09518398";"Routledge";No;No;0,735;Q1;82;236;317;13413;676;303;1,98;56,83;70,50;3;88;United Kingdom;Western Europe;"Routledge";"1988-2025";"Education (Q1)";"Social Sciences"
373;21101023217;"Gifted Education International";journal;"20479077, 02614294";"SAGE Publications Ltd";No;No;0,734;Q1;21;26;77;1754;177;68;2,37;67,46;52,27;0;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2025";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
374;19700181401;"Music Education Research";journal;"14699893, 14613808";"Routledge";No;No;0,734;Q1;35;53;137;2143;382;135;1,58;40,43;59,26;0;12;United Kingdom;Western Europe;"Routledge";"2009-2025";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
375;21100447810;"International Journal for Lesson and Learning Studies";journal;"20468261, 20468253";"Emerald Group Publishing Ltd.";No;No;0,732;Q1;25;38;76;1560;176;74;1,83;41,05;56,70;0;10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2025";"Education (Q1)";"Social Sciences"
376;21101048850;"International Journal of Learner Corpus Research";journal;"22151486, 22151478";"John Benjamins Publishing Company";No;No;0,732;Q1;16;12;31;807;65;29;1,85;67,25;70,97;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2015-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
377;21100897500;"Education Sciences";journal;"22277102";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,730;Q1;68;1412;3006;83691;12273;2953;3,74;59,27;57,89;10;619;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Computer Science (miscellaneous) (Q1); Education (Q1); Computer Science Applications (Q2); Developmental and Educational Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2)";"Computer Science; Health Professions; Psychology; Social Sciences"
